key;de_DE;en_US;fr_FR;es_ES;pt_BR
permissions.request.plugin-blueprint;Das {name} Plugin hat eine neue Berechtigung angefragt. Um die Funktionsweise des Plugins zu garantieren kann diese Berechtigung mit dem foglenden Befehlt gestattet werden:;The {name} plugin requested a new permission. Consider running the following command to ensure the plugin works correctly:;Le plugin {nom} a demandé une nouvelle permission. Pour autoriser le plugin a utiliser les permissions et garentir sa fonctionnabilité, merci d'exécuter la commande suivante dans un terminal :;El plugin {name} ha solicitado un nuevo permiso. Ejecuta el siguiente comando para garantizar que el plugin funcione correctamente:;O plugin {name} solicitou uma nova permissão. Considere executar o seguinte comando para garantir que o plugin funcione corretamente:
onboarding.extension.button.install;Installieren;Install;Installer;Instalar;Instalar
onboarding.extension.button.installed;Installiert;Installed;Installé;Instalado;Instalado
onboarding.extension.button.failed;Fehlgeschlagen;Failed;Échec;Fallido;Falhou
onboarding.extension.detail;Installiere die offizielle Gnome Erweiterung, um automatische Seitenwechsel zu ermöglichen;Install the official Gnome extension to allow automatic page switching;Installez l'extension officielle Gnome pour permettre le changement automatique de page;Instala la extensión oficial de Gnome para permitir el cambio automático de página;Instale a extensão oficial do Gnome para permitir a mudança automática de página
onboarding.extension.header;Gnome Erweiterungen;Gnome Extension;Extension Gnome;Extensión de Gnome;Extensão Gnome
onboarding.extension.hint;Erfordert Gnome Erweiterungen & Gnome Shell 45 oder neuer;Requires Gnome Extensions & Gnome Shell 45 or later;Nécessite les extensions Gnome et Gnome Shell 45 ou ultérieur;Requiere Extensiones de Gnome y Gnome Shell 45 o posterior;Requer Extensões do Gnome e Gnome Shell 45 ou posterior
store.preview.no-description;Keine Beschreibung;No description;Aucune description;Sin descripción;Sem descrição
deck.background-group.media-select-label;Auswählen;Select;Sélectionner;Seleccionar;Selecionar
asset-manager.custom-assets.remove-confirmation-dialog.title;Asset entfernen;Remove Asset;Supprimer la ressource;Eliminar recurso;Remover Ativo
asset-manager.custom-assets.remove-confirmation-dialog.cancel;Abbrechen;Cancel;Annuler;Cancelar;Cancelar
asset-manager.custom-assets.remove-confirmation-dialog.remove;Entfernen;Remove;Supprimer;Eliminar;Remover
asset-manager.custom-assets.remove-confirmation-dialog.body;Wollen Sie dieses Asset wirklich löschen?;Are you sure you want to remove the asset ;Êtes-vous sûr de vouloir supprimer cette ressource ?;¿Seguro que quieres eliminar el recurso ;Tem certeza de que deseja remover o ativo?
errors.no-page.import;Importieren;Import;Importer;Importar;Importar
page-manager-search-hint;Suchen;Search;Rechercher;Buscar;Buscar
page-manager-add-page;Neue Seite;New page;Ajouter une page;Nueva página;Nova página
page-manager-rename;Umbenennen;Rename;Renommer;Cambiar nombre;Renomear
page-manager-remove;Löschen;Remove;Supprimer;Eliminar;Remover
page-manager.duplicate;Duplizieren;Duplicate;Dupliquer;Duplicar;Duplicar
page-manager.export-page;Exportieren;Export;Exporter;Exportar;Exportar
page-manager.import;Importieren;Import;Importer;Importar;Importar
page-manager.import.page;Seite;Page;Page ;Página;Página
settings-show-notifications;Benachrichtigungen anzeigen;Show notifications;Afficher les notifications;Mostrar notificaciones;Mostrar notificações
settings-show-notifications-subtitle;Benachrichtigungen bei veralteten Assets anzeigen;Show notifications for outdated assets;Afficher les notifications pour les ressources obsolètes;Mostrar notificaciones para recursos obsoletos;Mostrar notificações para ativos desatualizados
settings-system-settings-title;System;System;Système;Sistema;Sistema
settings-system-settings-header;Systemeinstellungen;System settings;Paramètres système;Ajustes del sistema;Configurações do sistema
settings-system-settings-autostart;Autostart;Autostart;Démarrage automatique;Inicio automático;Início automático
settings-system-settings-autostart-subtitle;App beim Systemstart automatisch starten;Start app on system boot;Démarrer l'application lors du démarrage du système;Iniciar la aplicación al arrancar el sistema;Iniciar aplicativo na inicialização do sistema
settings-system-settings-keep-running;Die App weiterlaufen lassen;Keep running;Garder en fonctionnement;Seguir ejecutando;Manter em execução
settings-system-settings-keep-running-subtitle;Die App nach Schließen des Hauptfensters im Hintergrund aktiv lassen;Keep the app running after closing the main window;Garder l'application d'ouvert après avoir fermé la fenêtre principale;Mantener la aplicación en ejecución después de cerrar la ventana principal;Manter o aplicativo em execução após fechar a janela principal
onboarding.udev.header;udev Regeln;udev rules;Règles udev;Reglas de udev;Regras udev
onboarding.udev.detail;Es ist eine alte udev version installiert. Klicken Sie auf den Button um zu sehen was sie tun müssen;Old udev version detected. Please click on the button to see how to avoid problems;Ancienne version udev détectée. Veuillez cliquer sur le bouton pour voir comment éviter les problèmes;Se ha detectado una versión antigua de udev. Haz clic en el botón para ver cómo evitar problemas;Versão antiga do udev detectada. Clique no botão para ver como evitar problemas
onboarding.udev.button;Website öffnen;Open web;Ouvrir le site web;Abrir sitio web;Abrir web
settings-store-custom-stores-subtitle;Weitere Storerepos hinzufügen;Add custom store repos;Ajouter des dépôts de magasins personnalisés;Añadir repositorios de tiendas personalizadas;Adicionar repositórios de lojas personalizadas
settings-store-custom-plugins-subtitle;Weitere Pluginrepos hinzufügen;Add custom plugin repos;Ajouter des dépôts de plugins personnalisés;Añadir repositorios de plugins personalizados;Adicionar repositórios de plugins personalizados
settings-auto-open-action-config;Konfigurationsoptionen automatisch öffnen;Automatically open config options;Ouvrir automatiquement les options de configurations;Abrir automáticamente las opciones de configuración;Abrir opções de configuração automaticamente
settings-auto-open-action-config-subtitle;Konfigurationsoptionen von neuen Aktionen automatisch öffnen;Automatically open config options for new actions;Ouvrir automatiquement les options de configurations pour les nouvelles actions;Abrir automáticamente las opciones de configuración para nuevas acciones;Abrir opções de configuração automaticamente para novas ações
settings-font-settings-header;Standard-Schift;Default font;Police par défaut;Fuente predeterminada;Fonte padrão
settings-font-settings-subtitle;Standard-Schrift für Beschriftungen;Default font for labels;Police par défaut pour les labels;Fuente predeterminada para etiquetas;Fonte padrão para rótulos
settings-font-color-settings-header;Schriftfarbe;Font color;Couleur de la police;Color del texto;Cor da fonte
settings-font-color-settings-subtitle;Standardschriftfarbe;Default font color;Couleur de la police par défaut;Color de texto predeterminado;Cor da fonte padrão
settings-font-outline-color-settings-header;Farbe der Schriftumrandung;Outline color;Couleur du contour;Color del contorno;Cor do contorno
settings-font-outline-color-settings-subtitle;Standardfarbe der Schriftumrandung;Default color for the label outline;Couleur par défaut du contour;Color predeterminado del contorno;Cor padrão para o contorno do rótulo
settings-font-outline-width-settings-header;Dicke der Schriftumrandung;Width of the outline;Taille du contour;Ancho del contorno;Largura do contorno
settings-font-outline-width-settings-subtitle;Standarddicke der Schriftumrandung;Default width of the outline;Taille par défaut du contour;Ancho predeterminado del contorno;Largura padrão do contorno
support;Unterstützen;Donate;Faites un don;Donar;Doar
deck.deck-group.haptic-feedback;Haptisches Feedback;Enable Haptic Feedback;Retour haptique;Activar respuesta háptica;Feedback háptico
deck.deck-group.rgb-leds-enabled;RGB-LEDs aktivieren;Enable RGB LEDs;Activer les LED RVB;Activar LEDs RGB;Habilitar LEDs RGB
deck.deck-group.rgb-leds-brightness;RGB-LED Helligkeit;RGB LED Brightness;Luminosité des LED RVB;Brillo de LEDs RGB;Brilho do LED RGB
deck.deck-group.rgb-leds-color;RGB-LED Farbe;RGB LED Color;Couleur des LED RVB;Color de LEDs RGB;Cor do LED RGB
page-manager.page-editor.haptic-feedback-override.title;Vibrations-Override;Haptic Feedback Override;Surcharge du retour haptique;Anular respuesta háptica;Substituição de feedback háptico
page-manager.page-editor.haptic-feedback-override.overwrite;Vibration überschreiben;Overwrite Haptic Feedback;Remplacer le retour haptique;Sobrescribir respuesta háptica;Substituir feedback háptico
page-manager.page-editor.haptic-feedback-override.subtitle;Überschreibt das haptische Feedback des Decks;Overrides the Deck Haptic Feedback;Remplace le retour haptique du Deck;Anula la respuesta háptica del deck;Substitui o feedback háptico do Deck
page-manager.page-editor.rgb-leds-override.title;RGB-LEDs-Override;RGB LEDs Override;Surcharge des LED RVB;Anular LEDs RGB;Substituição de LEDs RGB
page-manager.page-editor.rgb-leds-override.overwrite;RGB-LEDs überschreiben;Overwrite RGB LEDs;Remplacer les LED RVB;Sobrescribir LEDs RGB;Substituir LEDs RGB
page-manager.page-editor.rgb-leds-override.subtitle;Überschreibt die RGB-LEDs des Decks;Overrides the Deck RGB LEDs;Remplace les LED RVB du Deck;Anula los LEDs RGB del deck;Substitui os LEDs RGB do Deck
page-manager.page-editor.stay-on-page;Auf der Seite bleiben;Stay on page;Rester sur la page;Mantenerse en la página;Ficar na página
page-manager.page-editor.stay-on-page-subtitle;Auf der Seite bleiben, bis eine andere Seite übereinstimmt;Stay on the page until another page matches;Rester sur la page jusqu'à ce qu'une autre page corresponde;Mantenerse en la página hasta que otra coincida;Fique na página até que outra página corresponda
page-manager.page-editor.decks;Decks;Decks;Decks;Decks;Decks
page-manager.page-editor.decks-subtitle;Decks, auf denen die Seite geladen werden soll;Decks on which the page should be loaded;Decks sur lesquels la page doit être chargée;Decks en los que se debe cargar la página;Decks nos quais a página deve ser carregada
page-manager.page-editor.brightness-override;Helligkeitsüberschreibung;Brightness Override;Remplacement de la luminosité;Sobrescribir brillo;Substituição de Brilho
page-manager.page-editor.overwrite-brightness;Helligkeit überschreiben;Overwrite Brightness;Écraser la luminosité;Sobrescribir brillo;Sobrescrever Brilho
page-manager.page-editor.overwrite-brightness-subtitle;Überschreibt die Deck-Helligkeit;Overrides the Deck Brightness;Écrase la luminosité du Deck;Sobrescribe el brillo del deck;Substitui o Brilho do Deck
page-manager.page-editor.background-override;Hintergrundüberschreibung;Background Override;Remplacement du fond;Sobrescribir fondo;Substituição de Fundo
page-manager.page-editor.overwrite-background;Hintergrund überschreiben;Overwrite Background;Écraser le fond;Sobrescribir fondo;Sobrescrever Fundo
page-manager.page-editor.overwrite-background-subtitle;Überschreibt den Deck-Hintergrund;Overrides the Deck Background;Écrase le fond du Deck;Sobrescribe el fondo del deck;Substitui o Fundo do Deck
page-manager.page-editor.screensaver-override;Bildschirmschonerüberschreibung;Screensaver Overwrite;Remplacement de l'écran de veille;Sobrescribir salvapantallas;Substituição do Protetor de Tela
page-manager.page-editor.overwrite-screensaver;Bildschirmschoner überschreiben;Overwrite Screensaver;Écraser l'écran de veille;Sobrescribir salvapantallas;Sobrescrever Protetor de Tela
page-manager.page-editor.overwrite-screensaver-subtitle;Überschreibt den Deck-Bildschirmschoner;Overrides the Deck Screensaver;Écrase l'écran de veille du Deck;Sobrescribe el salvapantallas del deck;Substitui o Protetor de Tela do Deck
page-manager.page-editor.enable-screensaver;Bildschirmschoner aktivieren;Enable Screensaver;Activer l'écran de veille;Activar salvapantallas;Ativar Protetor de Tela
settings.remote-decks;Remote Decks;Remote Decks;Decks à distance;Decks remotos;Decks Remotos
settings.n-remote-decks;Anzahl der Remote-Decks;Number of remote decks;Nombre de decks à distance;Número de decks remotos;Número de decks remotos
settings.n-remote-decks-subtitle;Verwenden Sie remote.sc.core447.com, um eine Verbindung herzustellen (Beta);Use remote.sc.core447.com to connect (beta);Utilisez remote.sc.core447.com pour vous connecter (bêta);Usa remote.sc.core447.com para conectarte (beta);Use remote.sc.core447.com para conectar (beta)
settings.data-path;Datenpfad;Data path;Chemin des données;Ruta de datos;Caminho dos dados
settings.data-path-subtitle;Datenpfad (erfordert Neustart);Data path (requires restart);Chemin des données (nécessite un redémarrage);Ruta de datos (requiere reinicio);Caminho dos dados (requer reinício)
settings.open;Öffnen;Open;Ouvrir;Abrir;Abrir
settings.general-app-settings;Allgemeine App-Einstellungen;General app settings;Paramètres généraux de l'application;Ajustes generales de la aplicación;Configurações generales do aplicativo
settings.hold-duration;Minimale Haltedauer (s);Minimum hold duration (s);Durée minimale de maintien (s);Tiempo mínimo de pulsación (s);Duração mínima de espera (s)
settings.hold-duration-subtitle;Minimale Haltedauer für Tasten und Regler;Minimum hold duration for keys and dials;Durée minimale de maintien pour les touches et les cadrans;Tiempo mínimo de pulsación para botones y diales;Duração mínima de retenção para teclas e mostradores
settings.rolling-labels;Rollende Etiketten;Rolling labels;Étiquettes défilantes;Etiquetas en movimiento;Rótulos em movimento
settings.rolling-labels-subtitle;Aktivieren Sie das automatische Rollen/Scrollen von zu langen Etiketten;Enable automatic rolling/scrolling of too long labels;Activer le défilement automatique des étiquettes trop longues;Activar desplazamiento automático de etiquetas largas;Ativar rolagem automática de rótulos muito longos
settings.lock-decks;Decks sperren, wenn der Bildschirm gesperrt ist;Lock decks when screen is locked;Verrouiller les decks lorsque l'écran est verrouillé;Bloquear decks al bloquear la pantalla;Bloquear decks quando a tela estiver bloqueada
settings.lock-decks-subtitle;Funktioniert unter Gnome, KDE, Cinnamon und Hyprland;Works on Gnome, KDE, Cinnamon and Hyprland;Fonctionne sur Gnome, KDE, Cinnamon et Hyprland;Funciona en Gnome, KDE, Cinnamon e Hyprland;Funciona no Gnome, KDE, Cinnamon e Hyprland
settings.resume-mode;Neuen Fortsetzungsmodus verwenden (Beta);Use new resume mode (beta);Utiliser le nouveau mode de reprise (bêta);Usar nuevo modo de reanudación (beta);Usar novo modo de retomada (beta)
settings.resume-mode-subtitle;Neue Methode zur Fortsetzung nach dem Suspendieren verwenden - erfordert einen Neustart;Use new way to resume after suspends - requires restart;Utiliser une nouvelle façon de reprendre après les suspensions - nécessite un redémarrage;Usar una nueva forma de reanudar tras suspender (requiere reinicio);Use uma nova maneira de retomar após a suspensão - requer reinicialização
settings.repository-url;Repository-URL;Repository URL;URL du référentiel;URL del repositorio;URL do repositório
settings.branch;Branch;Branch;Branche;Rama;Ramo
asset-manager.custom-assets;Benutzerdefinierte Assets;Custom Assets;Actifs personnalisés;Recursos personalizados;Recursos Personalizados
asset-manager.icon-packs;Icon-Packs;Icon Packs;Packs d'icônes;Paquetes de iconos;Pacotes de Ícones
asset-manager.wallpaper-packs;Wallpaper-Packs;Wallpaper Packs;Packs de fonds d'écran;Paquetes de fondos de pantalla;Pacotes de Papéis de Parede
asset-manager.sd-plus-bar-wallpapers;SD+ Bar Wallpapers;SD+ Bar Wallpapers;Fonds d'écran SD+ Bar;Fondos de pantalla de barra SD+;Papéis de Parede da Barra SD+
asset-manager.plugins;Plugins;Plugins;Plugins;Plugins;Plugins
store.plugins.section;Plugins;Plugins;Plugins;Plugins;Plugins
about;Über;About;A propos;Acerca de;Sobre
plugin-settings;Plugin-Einstellungen;Plugin Settings;Paramètres du plugin;Ajustes de Plugin;Configurações de Plugin
nothing-here;Nichts hier;Nothing here;Rien ici;Nada por aquí;Nada aqui
name;Name:;Name:;Nom:;Nombre:;Nome:
author;Autor:;Author:;Auteur:;Autor:;Autor:
version;Version:;Version:;Version:;Versión:;Versão:
description;Beschreibung:;Description:;Description:;Descripción:;Descrição:
legal;Rechtliches;Legal;Légal;Aviso Legal;Legal
license;Lizenz:;License:;Licence:;Licencia:;Licença:
copyright;Urheberrecht:;Copyright:;Droits d'auteur:;Copyright:;Direitos Autorais:
original-url;Original-URL:;Original URL:;URL d'origine:;URL Original:;URL Original:
license-description;Lizenzbeschreibung:;License Description:;Description de la licence:;Descripción de Licencia:;Descrição da Licença:
remove-state;Status entfernen;Remove State;Supprimer l'état;Eliminar Estado;Remover Estado
